book_id,genre_id
14904,22
14904,4
14904,8
14904,78
14904,24
14904,23
14904,73
14904,17
14905,4
14905,71
14905,131
14905,69
14905,8
14905,5
14905,17
14905,50
14905,15
14905,85
14906,80
14906,4
14906,61
14906,43
14906,19
14906,158
14906,96
14906,17
14906,51
14906,297
14907,111
14907,4
14907,2
14907,131
14907,7
14907,766
14907,30
14907,362
14907,86
14907,178
14908,80
14908,3
14908,61
14908,4
14908,89
14908,8
14908,377
14908,96
14908,69
14908,95
14909,8
14909,70
14909,69
14909,149
14909,116
14909,151
14909,73
14910,55
14910,56
14910,103
14910,57
14910,122
14910,328
14910,284
14911,19
14911,2
14911,4
14911,131
14911,7
14911,146
14911,9
14911,8
14911,45
14911,30
14912,19
14912,53
14912,133
14912,54
14912,32
14912,4
14912,34
14912,30
14912,86
14912,140
14913,5
14913,76
14913,3
14913,18
14913,4
14913,9
14913,16
14913,77
14913,15
14913,25
14914,207
14914,3
14914,80
14914,4
14914,65
14914,16
14914,10
14914,93
14914,18
14914,69
14915,22
14915,23
14915,8
14915,5
14915,78
14915,25
14915,244
14915,298
14915,76
14915,48
14916,122
14916,103
14916,202
14916,253
14916,17
14916,57
14916,272
14916,446
14916,284
14916,551
14917,8
14917,181
14917,69
14917,22
14917,3
14917,116
14917,5
14917,4
14917,80
14917,95
14918,172
14918,95
14918,8
14918,165
14918,193
14918,69
14918,417
14918,230
14918,4
14918,89
14919,80
14919,4
14919,2
14919,61
14919,7
14919,158
14919,96
14919,17
14919,89
14919,322
14920,39
14920,164
14920,16
14920,124
14920,103
14920,73
14920,41
14920,42
14920,694
14920,202
14921,2
14921,3
14921,27
14921,7
14921,4
14921,18
14921,26
14921,28
14921,180
14921,10
14922,4
14922,19
14922,131
14922,30
14922,146
14922,264
14922,31
14922,5
14922,73
14922,33
14923,72
14923,80
14923,4
14923,5
14923,73
14923,22
14923,48
14923,98
14923,96
14923,24
14924,55
14924,19
14924,103
14924,102
14924,109
14924,234
14924,462
14924,185
14924,296
14924,56
14925,70
14925,8
14925,4
14925,69
14925,48
14925,116
14925,75
14925,50
14925,73
14925,155
14926,4
14926,287
14926,2
14926,19
14926,33
14926,7
14926,30
14926,86
14926,85
14926,17
14927,80
14927,4
14927,19
14927,17
14927,96
14927,53
14927,513
14927,95
14927,86
14927,61
14928,4
14928,19
14928,2
14928,30
14928,80
14928,51
14928,101
14928,8
14928,85
14928,44
14929,25
14929,22
14929,23
14929,21
14929,5
14929,8
14929,167
14929,298
14929,48
14929,4
14930,25
14930,5
14930,22
14930,244
14930,8
14930,15
14930,23
14930,4
14930,24
14930,48
14931,40
14931,19
14931,86
14931,67
14931,4
14931,30
14931,46
14931,243
14931,87
14932,4
14932,2
14932,8
14932,111
14932,7
14932,82
14932,33
14932,51
14932,121
14932,87
14933,12
14933,4
14933,5
14933,20
14933,48
14933,17
14933,102
14933,33
14933,192
14933,179
14934,12
14934,4
14934,5
14934,20
14934,17
14934,48
14934,33
14934,102
14934,179
14934,211
14935,72
14935,4
14935,89
14935,80
14935,95
14935,169
14935,96
14935,5
14935,24
14935,65
14936,80
14936,2
14936,7
14936,322
14936,4
14936,8
14936,91
14936,38
14936,51
14936,96
14937,135
14937,134
14937,12
14937,136
14937,137
14937,4
14937,138
14937,72
14937,11
14937,102
14938,5
14938,4
14938,35
14938,36
14938,15
14938,9
14938,20
14938,7
14938,511
14938,12
14939,19
14939,4
14939,30
14939,33
14939,51
14939,91
14939,2
14939,45
14939,86
14939,46
14940,134
14940,135
14940,73
14940,109
14940,7
14940,136
14940,103
14940,74
14940,63
14940,48
14941,165
14941,105
14941,103
14941,104
14941,109
14941,174
14941,173
14941,102
14941,107
14941,338
14942,5
14942,4
14942,36
14942,8
14942,35
14942,20
14942,15
14942,9
14942,199
14942,87
14943,53
14943,19
14943,54
14943,4
14943,140
14943,73
14943,30
14943,74
14943,76
14943,234
14944,5
14944,3
14944,15
14944,22
14944,4
14944,377
14944,80
14944,25
14944,9
14944,20
14945,19
14945,4
14945,2
14945,9
14945,30
14945,131
14945,7
14945,146
14945,46
14945,45
14946,21
14946,23
14946,22
14946,8
14946,5
14946,48
14946,25
14946,69
14946,4
14946,73
14947,5
14947,22
14947,62
14947,3
14947,25
14947,8
14947,4
14947,24
14947,23
14947,95
14948,9
14948,80
14948,3
14948,18
14948,4
14948,16
14948,5
14948,17
14948,41
14948,14
14949,12
14949,4
14949,5
14949,179
14949,19
14949,20
14949,122
14949,33
14949,30
14949,17
14950,4
14950,89
14950,95
14950,258
14950,61
14950,80
14950,96
14950,14
14950,9
14950,17
14951,5
14951,16
14951,4
14951,141
14951,66
14951,9
14951,15
14951,2
14951,142
14951,41
14952,5
14952,16
14952,3
14952,4
14952,9
14952,2
14952,19
14952,538
14952,18
14952,7
14953,5
14953,16
14953,4
14953,2
14953,66
14953,9
14953,68
14953,7
14953,15
14953,41
14954,25
14954,5
14954,22
14954,21
14954,15
14954,298
14954,156
14954,4
14954,8
14954,24
14955,2
14955,19
14955,4
14955,131
14955,146
14955,226
14955,30
14955,33
14955,264
14955,86
14956,18
14956,5
14956,72
14956,80
14956,3
14956,9
14956,16
14956,4
14956,22
14956,208
14957,3
14957,154
14957,168
14957,69
14957,4
14957,98
14957,93
14957,187
14957,10
14957,122
14958,8
14958,116
14958,69
14958,4
14958,94
14958,70
14958,48
14958,181
14958,377
14958,17
14959,3
14959,4
14959,16
14959,18
14959,93
14959,19
14959,10
14959,166
14959,64
14959,69
14960,8
14960,149
14960,150
14960,116
14960,69
14960,151
14960,48
14960,181
14960,50
14960,4
14961,102
14961,103
14961,109
14961,174
14961,239
14961,55
14961,56
14961,238
14961,165
14961,17
14962,3
14962,69
14962,8
14962,93
14962,4
14962,206
14962,186
14962,10
14962,181
14962,52
14963,202
14963,55
14963,103
14963,204
14963,233
14963,105
14963,19
14963,109
14963,31
14963,102
14964,8
14964,181
14964,69
14964,116
14964,205
14964,4
14964,3
14964,271
14964,17
14964,451
14965,8
14965,38
14965,7
14965,2
14965,209
14965,293
14965,75
14965,4
14965,48
14965,155
14966,5
14966,25
14966,22
14966,21
14966,8
14966,298
14966,48
14966,4
14966,167
14966,23
14967,5
14967,4
14967,3
14967,12
14967,17
14967,25
14967,20
14967,15
14967,76
14967,9
14968,135
14968,134
14968,324
14968,137
14968,138
14968,136
14968,4
14968,323
14968,12
14968,5
14969,4
14969,26
14969,139
14969,2
14969,131
14969,19
14969,146
14969,86
14969,33
14969,30
14970,4
14970,19
14970,172
14970,165
14970,8
14970,7
14970,174
14970,2
14971,4
14971,2
14971,19
14971,94
14971,7
14971,85
14971,33
14971,84
14971,50
14971,69
14972,103
14972,105
14972,249
14972,104
14972,122
14972,17
14972,108
14972,247
14972,275
14972,48
14973,172
14973,165
14973,4
14973,8
14973,230
14973,50
14973,48
14973,70
14973,69
14973,33
14974,103
14974,105
14974,104
14974,108
14974,109
14974,197
14974,107
14974,7
14974,94
14974,84
14975,109
14975,103
14975,82
14975,202
14975,65
14975,188
14975,622
14975,143
14975,440
14975,360
14976,4
14976,106
14976,442
14976,70
14976,5
14976,69
14976,8
14976,71
14976,30
14976,110
14977,3
14977,8
14977,4
14977,93
14977,10
14977,69
14977,52
14977,16
14977,117
14977,224
14978,19
14978,4
14978,2
14978,3
14978,16
14978,18
14978,195
14978,7
14978,67
14978,86
14979,135
14979,73
14979,134
14979,4
14979,177
14979,137
14979,74
14979,136
14979,16
14979,401
14980,8
14980,68
14980,38
14980,22
14980,5
14980,23
14980,7
14980,15
14980,116
14980,69
14981,38
14981,8
14981,7
14981,2
14981,209
14981,4
14981,48
14981,412
14981,80
14981,51
14982,2
14982,4
14982,7
14982,131
14982,164
14982,80
14982,8
14982,50
14982,48
14982,69
14983,5
14983,4
14983,36
14983,35
14983,33
14983,9
14983,48
14983,67
14983,78
14983,133
14984,5
14984,2
14984,8
14984,4
14984,356
14984,7
14984,20
14984,48
14984,35
14984,437
14985,43
14985,4
14985,30
14985,85
14985,67
14985,69
14985,454
14985,211
14985,73
14985,19
14986,72
14986,4
14986,43
14986,89
14986,5
14986,95
14986,80
14986,24
14986,194
14986,12
14987,312
14988,272
14988,103
14988,55
14988,274
14988,251
14988,250
14988,122
14988,202
14988,31
14988,221
14989,5
14989,4
14989,35
14989,20
14989,36
14989,8
14989,78
14989,9
14989,15
14989,48
14990,80
14990,2
14990,4
14990,7
14990,61
14990,322
14990,158
14990,296
14990,96
14990,17
14991,3
14991,12
14991,11
14991,4
14991,5
14991,72
14991,80
14991,10
14991,13
14991,231
14992,109
14992,105
14992,103
14992,28
14992,210
14992,26
14992,31
14992,283
14992,108
14992,7
14993,375
14993,135
14993,134
14993,4
14993,47
14993,654
14993,3
14993,136
14993,205
14993,157
14994,4
14994,131
14994,2
14994,69
14994,33
14994,296
14994,146
14994,7
14994,87
14994,30
14995,40
14995,19
14995,5
14995,145
14995,4
14995,45
14995,30
14995,76
14995,91
14995,51
14996,8
14996,3
14996,181
14996,69
14996,116
14996,70
14996,4
14996,224
14996,93
14996,186
14997,8
14997,5
14997,23
14997,22
14997,75
14997,15
14997,293
14997,149
14997,48
14997,155
14998,55
14998,103
14998,109
14998,233
14998,131
14998,31
14998,464
14998,572
14998,146
14998,283
14999,19
14999,4
14999,2
14999,9
14999,131
14999,7
14999,30
14999,146
14999,45
14999,33
15000,16
15000,4
15000,19
15000,9
15000,5
15000,3
15000,73
15000,228
15000,18
15000,147
15001,135
15001,134
15001,323
15001,324
15001,137
15001,136
15001,4
15001,138
15001,395
15001,61
15002,5
15002,3
15002,4
15002,10
15002,76
15002,15
15002,20
15002,120
15002,18
15002,9
15003,3
15003,8
15003,69
15003,93
15003,10
15003,4
15003,70
15003,64
15003,94
15003,54
15004,8
15004,149
15004,150
15004,69
15004,48
15004,116
15004,151
15004,181
15004,235
15004,4
15005,5
15005,18
15005,3
15005,4
15005,11
15005,9
15005,15
15005,16
15005,17
15005,120
15006,16
15006,4
15006,73
15006,18
15006,3
15006,5
15006,41
15006,43
15006,32
15006,74
15007,5
15007,18
15007,80
15007,9
15007,4
15007,15
15007,16
15007,73
15007,41
15007,3
15008,134
15008,5
15008,18
15008,3
15008,135
15008,4
15008,9
15008,16
15008,15
15008,94
15009,55
15009,103
15009,19
15009,57
15009,185
15009,102
15009,122
15009,284
15009,234
15009,40
15010,18
15010,65
15010,169
15010,94
15010,16
15010,69
15010,558
15010,73
15010,4
15010,93
15011,105
15011,103
15011,108
15011,487
15011,74
15011,205
15011,159
15011,422
15011,104
15011,109
15012,40
15012,4
15012,205
15012,636
15013,43
15013,4
15013,19
15013,213
15013,30
15013,243
15013,67
15013,85
15013,128
15013,86
15014,134
15014,135
15014,5
15014,4
15014,136
15014,72
15014,137
15014,164
15014,528
15014,235
15015,134
15015,135
15015,72
15015,4
15015,136
15015,12
15015,427
15015,137
15015,5
15015,3
15016,172
15016,165
15016,4
15016,102
15016,5
15016,89
15016,174
15016,90
15016,173
15016,56
15017,103
15017,55
15017,481
15017,164
15017,272
15017,250
15017,366
15017,122
15017,317
15017,31
15018,172
15018,2
15018,165
15018,8
15018,4
15018,7
15018,230
15018,58
15018,38
15018,50
15019,5
15019,4
15019,3
15019,16
15019,9
15019,18
15019,65
15019,41
15019,303
15019,17
15020,3
15020,5
15020,156
15020,22
15020,15
15020,8
15020,4
15020,24
15020,536
15020,25
15021,16
15021,4
15021,69
15021,3
15021,18
15021,10
15021,94
15021,32
15021,430
15021,93
15022,5
15022,3
15022,75
15022,8
15022,155
15022,294
15022,556
15022,4
15022,10
15022,18
15024,103
15024,105
15024,104
15024,108
15024,107
15024,109
15024,84
15024,31
15024,406
15024,48
15025,21
15025,3
15025,5
15025,22
15025,24
15025,8
15025,4
15025,23
15025,25
15025,72
15026,21
15026,3
15026,5
15026,22
15026,8
15026,24
15026,4
15026,23
15026,25
15026,156
15027,21
15027,3
15027,5
15027,22
15027,8
15027,24
15027,4
15027,25
15027,23
15027,72
15028,239
15028,31
15028,103
15028,174
15028,218
15028,55
15028,165
15028,102
15029,450
15029,149
15029,150
15029,8
15029,69
15029,151
15029,48
15029,116
15029,95
15029,4
15030,2
15030,26
15030,4
15030,33
15030,7
15030,19
15030,54
15030,30
15030,31
15030,669
15031,343
15031,4
15031,56
15031,102
15031,55
15032,61
15032,80
15032,4
15032,92
15032,89
15032,158
15032,96
15032,33
15032,51
15032,297
15033,19
15033,4
15033,43
15033,60
15033,59
15033,30
15033,55
15033,33
15033,45
15033,767
15034,3
15034,69
15034,8
15034,93
15034,4
15034,186
15034,52
15034,98
15034,70
15034,10
15035,8
15035,116
15035,149
15035,181
15035,69
15035,48
15035,151
15035,95
15035,4
15035,417
15036,89
15036,4
15036,80
15036,61
15036,14
15036,95
15036,96
15036,17
15036,9
15036,193
15037,103
15037,16
15037,18
15037,73
15037,134
15037,334
15037,135
15037,74
15037,159
15037,93
15038,5
15038,8
15038,437
15038,15
15038,22
15038,23
15038,48
15038,36
15038,4
15038,7
15039,4
15039,184
15039,33
15039,30
15039,111
15039,264
15039,19
15039,2
15039,32
15039,86
15040,172
15040,4
15040,165
15040,95
15040,5
15040,89
15040,102
15040,58
15040,48
15040,173
15041,144
15041,103
15041,49
15041,109
15041,272
15041,115
15041,105
15041,118
15041,317
15041,223
15042,2
15042,4
15042,132
15042,9
15042,7
15042,17
15042,180
15042,33
15042,89
15042,48
15043,722
15043,12
15043,4
15043,5
15043,68
15043,73
15043,20
15043,9
15043,159
15043,74
15044,2
15044,4
15044,8
15044,7
15044,59
15044,38
15044,84
15044,50
15044,54
15044,80
15045,105
15045,103
15045,104
15045,107
15045,487
15045,73
15045,109
15045,159
15045,108
15045,51
15046,4
15046,2
15046,80
15046,7
15046,61
15046,84
15046,33
15046,85
15046,96
15046,322
15047,103
15047,105
15047,104
15047,107
15047,381
15047,108
15047,165
15047,94
15047,48
15047,174
15048,80
15048,4
15048,89
15048,96
15048,95
15048,61
15048,102
15048,17
15048,48
15048,69
15049,72
15049,4
15049,89
15049,80
15049,95
15049,208
15049,24
15049,48
15049,5
15049,96
15050,172
15050,4
15050,165
15050,50
15050,8
15050,69
15050,54
15050,58
15050,438
15050,70
15051,4
15051,3
15051,16
15051,80
15051,18
15051,5
15051,184
15051,93
15051,41
15051,9
15052,55
15052,19
15052,103
15052,31
15052,109
15052,233
15052,40
15052,439
15052,30
15052,166
15053,5
15053,12
15053,4
15053,72
15053,20
15053,102
15053,73
15053,33
15053,9
15053,76
15054,4
15054,85
15054,30
15054,69
15054,55
15054,84
15054,48
15055,16
15055,5
15055,4
15055,66
15055,9
15055,2
15055,68
15055,15
15055,12
15055,3
15056,16
15056,5
15056,4
15056,66
15056,9
15056,2
15056,68
15056,7
15056,15
15056,18
15057,5
15057,2
15057,4
15057,8
15057,7
15057,356
15057,48
15057,76
15057,20
15057,9
15058,16
15058,9
15058,4
15058,80
15058,19
15058,3
15058,18
15058,51
15058,195
15058,33
15059,5
15059,4
15059,72
15059,25
15059,22
15059,89
15059,3
15059,24
15059,80
15059,244
15060,12
15060,4
15060,389
15060,20
15060,68
15060,98
15060,368
15060,33
15060,119
15060,179
15061,12
15061,4
15061,5
15061,88
15061,231
15061,20
15061,179
15061,17
15061,192
15061,48
15062,23
15062,22
15062,8
15062,21
15062,5
15062,48
15062,24
15062,4
15062,25
15062,69
15063,103
15063,109
15063,17
15063,31
15063,104
15063,105
15063,7
15063,89
15063,258
15063,229
15064,135
15064,134
15064,613
15064,768
15064,138
15064,137
15064,136
15064,12
15064,4
15064,5
15065,11
15065,3
15065,12
15065,18
15065,9
15065,16
15065,4
15065,10
15065,430
15065,93
15066,8
15066,181
15066,182
15066,116
15066,69
15066,149
15066,54
15066,48
15066,73
15066,117
15067,181
15067,8
15067,69
15067,116
15067,3
15067,182
15067,235
15067,187
15067,54
15067,4
15068,8
15068,116
15068,69
15068,94
15068,54
15068,70
15068,16
15068,48
15068,300
15068,455
15069,4
15069,69
15069,17
15069,154
15069,73
15069,278
15069,168
15069,385
15069,50
15069,33
15070,80
15070,61
15070,4
15070,19
15070,96
15070,89
15070,51
15070,297
15070,86
15070,69
15071,134
15071,135
15071,103
15071,109
15071,31
15071,136
15071,26
15071,175
15071,137
15071,104
15072,25
15072,5
15072,22
15072,8
15072,167
15072,23
15072,298
15072,199
15072,15
15072,4
15073,3
15073,11
15073,12
15073,8
15073,5
15073,17
15073,9
15073,89
15073,225
15073,10
15074,103
15074,104
15074,105
15074,121
15074,111
15074,108
15074,84
15074,63
15074,17
15074,107
15075,103
15075,104
15075,105
15075,487
15075,73
15075,17
15075,74
15075,159
15075,107
15075,108
15076,5
15076,4
15076,20
15076,73
15076,36
15076,3
15076,33
15076,12
15076,75
15076,9
15077,8
15077,2
15077,172
15077,38
15077,7
15077,165
15077,230
15077,4
15077,434
15077,58
15078,103
15078,144
15078,49
15078,121
15078,105
15078,8
15078,104
15078,109
15078,108
15078,343
15079,61
15079,80
15079,89
15079,4
15079,96
15079,95
15079,158
15079,51
15079,17
15079,289
15080,61
15080,80
15080,89
15080,4
15080,96
15080,95
15080,51
15080,158
15080,17
15080,69
15081,80
15081,89
15081,61
15081,4
15081,95
15081,96
15081,158
15081,17
15081,48
15081,297
15082,18
15082,93
15082,4
15082,3
15082,16
15082,69
15082,32
15082,17
15082,41
15082,66
15083,4
15083,5
15083,243
15083,71
15083,67
15083,506
15083,86
15083,33
15083,325
15083,15
15084,16
15084,4
15084,18
15084,73
15084,32
15084,33
15084,74
15084,94
15084,69
15084,66
15085,69
15085,3
15085,8
15085,4
15085,186
15085,93
15085,17
15085,224
15085,116
15085,52
15086,103
15086,57
15086,122
15086,374
15086,370
15086,299
15086,253
15086,495
15086,371
15086,386
15087,3
15087,80
15087,4
15087,8
15087,70
15087,430
15087,10
15087,69
15087,52
15087,95
15088,141
15088,4
15088,142
15088,172
15088,165
15088,8
15088,58
15088,50
15088,70
15088,69
15089,80
15089,4
15089,61
15089,89
15089,95
15089,96
15089,297
15089,17
15089,48
15089,158
15090,80
15090,22
15090,8
15090,95
15090,4
15090,417
15090,89
15090,61
15090,96
15090,23
15091,109
15091,103
15091,229
15091,31
15091,262
15091,105
15091,7
15091,261
15091,404
15091,67
15092,4
15092,19
15092,127
15092,128
15092,30
15092,86
15092,2
15092,33
15092,32
15092,296
15093,72
15093,4
15093,47
15093,157
15093,80
15093,12
15093,89
15093,5
15093,22
15093,49
15094,3
15094,8
15094,2
15094,7
15094,38
15094,70
15094,4
15094,10
15094,209
15094,434
15095,375
15095,135
15095,12
15095,134
15095,198
15095,4
15095,14
15095,11
15095,13
15095,47
15096,375
15096,135
15096,134
15096,5
15096,593
15096,157
15096,136
15096,395
15096,528
15096,47
15097,417
15097,8
15097,149
15097,69
15097,116
15097,95
15097,193
15097,151
15097,48
15097,80
15098,202
15098,103
15098,204
15098,203
15098,125
15098,260
15098,17
15098,192
15098,191
15098,87
15099,205
15099,105
15099,103
15099,109
15099,108
15099,422
15099,229
15099,461
15099,164
15099,67
15100,3
15100,5
15100,156
15100,22
15100,15
15100,8
15100,4
15100,24
15100,536
15100,25
15101,38
15101,8
15101,7
15101,209
15101,2
15101,4
15101,412
15101,48
15101,51
15101,148
15102,105
15102,103
15102,121
15102,202
15102,104
15102,59
15102,9
15102,73
15102,204
15102,108
15103,2
15103,7
15103,80
15103,4
15103,128
15103,322
15103,8
15103,349
15103,3
15103,89
15104,8
15104,116
15104,69
15104,70
15104,246
15104,337
15104,4
15104,73
15104,48
15104,17
15105,116
15105,69
15105,4
15105,8
15105,417
15105,80
15105,95
15105,70
15105,48
15105,38
15106,5
15106,4
15106,35
15106,20
15106,36
15106,78
15106,8
15106,15
15106,48
15106,12
15107,417
15107,8
15107,116
15107,95
15107,69
15107,48
15107,80
15107,14
15107,149
15107,96
15108,12
15108,4
15108,88
15108,72
15108,5
15108,133
15108,20
15108,56
15109,103
15109,57
15109,56
15109,191
15109,275
15109,284
15109,122
15109,495
15109,285
15109,55
15110,5
15110,3
15110,72
15110,4
15110,22
15110,15
15110,156
15110,18
15110,9
15110,24
15111,16
15111,9
15111,4
15111,80
15111,19
15111,3
15111,18
15111,195
15111,51
15111,33
15112,16
15112,4
15112,19
15112,9
15112,5
15112,18
15112,73
15112,3
15112,147
15112,228
15113,8
15113,116
15113,69
15113,4
15113,70
15113,106
15113,48
15113,17
15113,22
15113,5
15114,19
15114,4
15114,2
15114,49
15114,7
15114,30
15114,31
15114,223
15114,32
15114,33
15115,89
15115,4
15115,80
15115,61
15115,95
15115,14
15115,96
15115,9
15115,17
15115,158
15116,31
15116,115
15116,109
15116,103
15116,55
15116,272
15116,250
15116,222
15116,251
15116,221
15117,38
15117,8
15117,7
15117,2
15117,209
15117,48
15117,91
15117,4
15117,92
15117,412
15118,8
15118,38
15118,7
15118,149
15118,2
15118,48
15118,209
15118,4
15118,151
15118,80
15119,16
15119,5
15119,4
15119,9
15119,15
15119,2
15119,68
15119,42
15119,17
15119,7
15120,72
15120,4
15120,89
15120,12
15120,17
15120,65
15120,5
15120,13
15120,51
15120,20
15121,80
15121,4
15121,2
15121,17
15121,7
15121,61
15121,3
15121,51
15121,322
15121,48
15122,80
15122,89
15122,61
15122,4
15122,95
15122,96
15122,17
15122,48
15122,158
15122,69
15123,16
15123,4
15123,18
15123,73
15123,5
15123,17
15123,74
15123,33
15123,9
15123,3
15124,4
15124,2
15124,5
15124,71
15124,83
15124,30
15124,128
15124,7
15124,85
15124,33
15125,103
15125,105
15125,55
15125,97
15125,104
15125,131
15125,107
